name,email,department,job_position
Jordan Smith,jordan.smith@example.com,Finance,Lead
Taylor Garcia,taylor.garcia@example.com,Support,Developer
Quinn Smith,quinn.smith@example.com,Sales,Associate
Morgan Miller,morgan.miller@example.com,HR,Engineer
Jamie Garcia,jamie.garcia@example.com,Operations,Coordinator
Morgan Garcia,morgan.garcia@example.com,Support,Representative
Casey Davis,casey.davis@example.com,Marketing,Representative
Taylor Smith,taylor.smith@example.com,Engineering,Representative
Morgan Williams,morgan.williams@example.com,HR,Director
Jordan Martinez,jordan.martinez@example.com,HR,Lead
Quinn Smith,quinn.smith1@example.com,Product,Engineer
Casey Williams,casey.williams@example.com,Sales,Manager
Skyler Williams,skyler.williams@example.com,Finance,Specialist
Morgan Brown,morgan.brown@example.com,Support,Coordinator
Alex Martinez,alex.martinez@example.com,Finance,Analyst
Morgan Rodriguez,morgan.rodriguez@example.com,Marketing,Manager
Jordan Brown,jordan.brown@example.com,Product,Lead
Jamie Jones,jamie.jones@example.com,Sales,Lead
Taylor Martinez,taylor.martinez@example.com,HR,Lead
Alex Garcia,alex.garcia@example.com,Engineering,Engineer
Quinn Davis,quinn.davis@example.com,Support,Director
Jordan Rodriguez,jordan.rodriguez@example.com,Marketing,Coordinator
Skyler Martinez,skyler.martinez@example.com,Sales,Coordinator
Jamie Garcia,jamie.garcia1@example.com,Operations,Director
Morgan Brown,morgan.brown1@example.com,Marketing,Engineer
Jordan Johnson,jordan.johnson@example.com,Marketing,Director
Taylor Davis,taylor.davis@example.com,Engineering,Lead
Quinn Garcia,quinn.garcia@example.com,Finance,Analyst
Morgan Williams,morgan.williams1@example.com,Finance,Coordinator
Morgan Martinez,morgan.martinez@example.com,Support,Coordinator
Taylor Rodriguez,taylor.rodriguez@example.com,Marketing,Coordinator
Riley Miller,riley.miller@example.com,HR,Engineer
Jordan Davis,jordan.davis@example.com,HR,Specialist
Casey Garcia,casey.garcia@example.com,Marketing,Analyst
Alex Jones,alex.jones@example.com,IT,Manager
Jamie Williams,jamie.williams@example.com,Support,Engineer
Casey Martinez,casey.martinez@example.com,Sales,Director
Peyton Rodriguez,peyton.rodriguez@example.com,Sales,Engineer
Riley Martinez,riley.martinez@example.com,Marketing,Analyst
Casey Garcia,casey.garcia1@example.com,IT,Coordinator
